nama;judul;abstrak;tahun;prodi
Devi Yuniarsi;"PENGARUH SENAM HAMIL TERHADAP PENINGKATAN
 KUALITAS TIDUR PADA IBU HAMIL TRIMESTER III 
DI KLINIK BIDAN HJ. UUT S RAHAYU";"PENGARUH SENAM HAMIL TERHADAP PENINGKATAN KUALITAS TIDUR PADA IBU HAMIL TRIMESTER III DI KLINIK BIDAN HJ.UUT S RAHAYU
62 hal + 9 tabel + xvii

Latar Belakang : Gangguan tidur paling banyak dialami oleh ibu hamil trimester III, hal ini disebabkan karena adanya perubahan fisik dan fisiologis pada ibu hamil. Perubahan tersebut menyebabkan ibu hamil mengalami gangguan tidur sehingga tidak mendapatkan kualitas tidur yang optimal. Tujuan dari penelitian ini adalah untuk mengetahui pengaruh senam hamil terhadap peningkatan kualitas tidur pada ibu hamil trimester III.   
Metode : Penelitian ini merupakan penelitian kuantitatif Quasy Eksperimental dengan rancangan one group pretest and posttest design without control. Jumlah sampel dalam penelitian ini adalah 17 responden. Data yang diperoleh diolah dengan menggunakan uji Wilcoxon.
Hasil : Berdasarkan hasil analisa diperoleh, karakteristik responden menurut umur 47,1% berusia 24-30 tahun, usia kehamilan 76,5% adalah usia 27-29 minggu, paritas sebanyak 64,7% adalah multigravida, pekerjaan76,5% adalah karyawan, pendidikan sebanyak 52,9% adalah SMA, Hasil uji statistik didapatkan adanya perbedaan kualitas tidur sebelum dan sesudah diberikan intervensi senam hamil dengan p value 0,003 (< 0,05).
Kesimpulan : Senam hamil berpengaruh untuk meningkatkan kualitas tidur pada ibu hamil trimester III di Klinik Bidan Hj. Uut S Rahayu.

Kata Kunci : Senam Hamil, Kualitas Tidur, Trimester III
Daftar Pustaka : 36 (2005 - 2013)";2015;fik
DIAN REGINA FARMELIA;HUBUNGAN PERILAKU PENGGUNAAN APD DENGAN KEJADIAN ISPA PADA KARYAWAN DI PT RATAN HOUSE FURNITURE SEMARANG;"HUBUNGAN PERILAKU PENGGUNAAN APD DENGAN KEJADIAN ISPA PADA KARYAWAN DI PT RATAN HOUSE FURNITURE SEMARANG
49  halaman + 4 tabel + xvii
Latar belakang: Tenaga kerja terutama yang bekerja di pabrik kayu memiliki resiko terkena penyakit ISPA, hal ini dikarenakan debu kayu dapat masuk ke dalam organ pernafasan dan menimbulkan penyakit. Penyakit ISPA pada tenaga kerja dapat dicegah dengan menggunakan APD ketika bekerja. Tujuan dari penelitian ini adalah untuk mengetahui hubungan perilaku penggunaan APD dengan kejadian ISPA pada karyawan di PT Ratan House Furniture Semarang.
Metode: Jenis penelitian yang digunakan adalah penelitian kuantitatif observasional analitik, dengan menggunakan pendekatan case control. Sampel dalam penelitian ini adalah 68 karyawan, dengan kelompok kasus 34 responden dan kelompok kontrol 34 responden.  Analisis yang digunakan adalah chi square.
Hasil: Perilaku menggunakan APD mayoritas pada kategori tidak pernah dengan jumlah 20 responden (58.8%). 
Simpulan: Terdapat hubungan perilaku menggunakan APD oleh buruh dengan  kejadian  ISPA di PT Rattan House Furniture dengan Keeratan hubungan pada kategori lemah. P. Value 0.028 dan coefficient contingency 0.284.
Kata Kunci : Perilaku, APD, ISPA
Daftar Pustaka : 26";2015;fik
Dian Sepriyanti;"PENGARUH TERAPI TERTAWA TERHADAP PENURUNAN NYERI
PADA PASIEN POST OPERASI BENIGN PROSTATIC
HYPERPLASIA (BPH) DI RUMAH SAKIT ISLAM
SULTAN AGUNG SEMARANG";"PENGARUH TERAPI TERTAWA TERHADAP PENURUNAN NYERI PADA PASIEN POST OPERASI BENIGN PROSTATIC HYPERPLASI (BPH) DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG

56 hal + 10 tabel + xvii

Latar Belakang: Angka kejadian BPH di dunia mencapai 30 juta jiwa, semakin bertambah usia maka semakin tinggi angka kejadian BPH. Pasien post operasi BPH akan mengalami rasa nyeri. Penatalaksanaan nyeri berupa terapi non farmakologi adalah terapi tertawa. Tujuan penelitian ini adalah untuk mengetahui pengaruh terapi tertawa terhadap penurunan nyeri pasien post operasi BPH.
Metode: Penelitian ini merupakan jenis penelitian kuantitatif pra eksperimen dengan one group pretest – posttest. Sampel penelitian sebanyak 17 responden dengan teknik non probability sampling berupa purposive sampling.  Alat ukur nyeri menggunakan Numeric Rating Scale (NRS). Uji statistik data menggunakan uji  Wilcoxon.
Hasil: Hasil analisa diperoleh rentang usia  60 – 67 tahun merupakan rentang usia terbanyak yaitu 47,1%, tingkat pendidikan tertinggi adalah SD yaitu 41,2%, pekerjaan tani sebanyak 52,9%.  Rerata intensitas nyeri post operasi BPH sebelum intervensi diberikan adalah 4,35 sedangkan setelah intervensi terapi tertawa mengalami penurunan menjadi 3,18.
Simpulan: Ada pengaruh pemberian terapi tertawa terhadap penurunan nyeri pasien post operasi Benign Prostatic Hyperplasia (BPH) dengan nilai signifikan 0,001 ( p value < 0,05).

Kata Kunci: BPH, Terapi tertawa, Nyeri.
Daftar Pustaka: 36 ( 2005 – 2013)";2015;fik
Efi Budiyani;"EFEKTIVITAS PENDIDIKAN KESEHATAN MENGGUNAKAN MEDIA AUDIOVISUAL TERHADAP PERILAKU PERSONAL HYGIENE (GENITALIA) REMAJA PUTRI DALAM MENCEGAH KEPUTIHAN
DI SMA ISLAM SULTAN AGUNG 3 SEMARANG";"EFEKTIVITAS PENDIDIKAN KESEHATAN MENGGUNAKAN MEDIA AUDIOVISUAL TERHADAP PERILAKU PERSONALHYGIENE (GENITALIA) REMAJA PUTRI DALAM MENCEGAH KEPUTIHANDI SMA ISLAM SULTAN AGUNG 3 SEMARANG
68 hal + 5 tabel + xvi

Latar Belakang : Wanita Indonesia lebih rentan mengalami infeksi saluran reproduksi dikarenakan iklim Indonesia yang panas dan lembab, salah satu tanda klinis infeksi atau abnormal alat kelamin tersebut adalah keputihan. Keputihan tidak mengenal batasan usia, setiap wanita bisa terkena keputihan terutama remaja yang menuntut remaja untuk merawat organ reproduksinya secara baik dalam hal kebersihan pribadi (personal hygiene). Penelitian ini bertujuan untuk mengetahui efektivitas pendidikan kesehatan menggunakan media audiovisual terhadap perilaku personalhygiene (genitalia)remaja putri dalam mencegah keputihan di SMA Islam Sultan Agung 3 Semarang.
Metode : Penelitian ini merupakan penelitian kuantitatif Pre Eksperimental dengan rancangan one group pretest and posttest design. Jumlah sampel dalam penelitian ini adalah 101 responden. Data yang diperoleh diolah dengan menggunakan uji Wilcoxon.
Hasil : Berdasarkan hasil analisa diperoleh, karakteristik responden menurut usia 56,4% berusia 16 tahun. Hasil uji statistik didapatkan adanya perbedaan perilaku personal hygiene sebelum dan sesudah diberikan intervensi berupa pendidikan kesehatan menggunakan media audiovisual dengan p value 0,000 (<0,05).
Kesimpulan : Pendidikan kesehatan menggunakan media audiovisual efektif terhadap perilaku personal hygiene (genitalia) remaja putri dalam mencegah keputihan di SMA Islam Sultan Agung 3 Semarang.

Kata Kunci : Pendidikan kesehatan, audiovisual, perilaku, personal hygiene (genitalia), remaja putri, keputihan.
Daftar Pustaka : 44 (2001 - 2013).";2015;fik
Efriyawan Efriyawan;"HUBUNGAN ANTARA EFIKASI DIRI DENGAN STRES KERJA  
PADA GURU SLB NEGERI SEMARANG";"HUBUNGAN ANTARA EFIKASI DIRI DENGAN STRES KERJA PADA GURU SLB NEGERI SEMARANG

58 hal + 3 tabel + x

Latar Belakang : Stres Kerja merupakan perasaan tertekan yang dialami individu sebagai akibat dari interaksi antar individu dengan lingkungan kerja yang menimbulkan gejala-gejala ketidakseimbangan baik fisik maupun psikis karena adanya perasaan ketidakmampuan dalam memandang tuntutan kerja. Stress kerja yang dialami oleh seorang guru di SLB dipengaruhi oleh efikasi diri. Seseorang yang memiliki efikasi diri yang baik kecenderungan tidak mengalami stress kerja karena memiliki keyakinan diri akan  berhasil mencapai tujuan. Tujuan penelitian ini untuk mengetahui hubungan antara efikasi diri dengan stres kerja pada guru SLB Negeri Semarang.
Metode : Penelitian ini merupakan jenis penelitian survei analitik dengan studi cross sectional. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 83 guru dengan tehnik simple random sampling. Data yang diperoleh diolah secara statistik dengan menggunakan chi square.
Hasil : Berdasarkan hasil analisa diperoleh bahwa dari 83 responden penelitian, sebagian besar memiliki karakteristik umur guru sebanyak 62,7%, dengan karakteristik jenis kelamin sebagian besar laki-laki  yaitu 65,1%. Hasil penelitian juga menunjukkan 53,0% responden memiliki efikasi diri kurang baik, 47,0%, memiliki efikasi diri baik, responden mengalami tingkat stres  berat  34,9%,  mengalami stres sedang 48,2% dan responden dengan stres ringan sebanyak 16,9%.
Simpulan : Ada hubungan antara efikasi diri dengan tingkat stres kerja  pada guru  (P value < 0,05).

Kata Kunci : Guru, Efikasi diri, Stres Kerja
Daftar pustaka : 33 (2004-2011)";2015;fik
Ernawati Ernawati;"HUBUNGAN FUNGSI MANAJEMEN KEPALA RUANG DENGAN PENERAPAN BUDAYA KESELAMATAN PASIEN 
OLEH PERAWAT PELAKSANA
 DI RUMAH SAKIT ISLAM SULTAN AGUNG
SEMARANG";"HUBUNGAN FUNGSI MANAJEMEN KEPALA RUANG DENGAN PENERAPAN BUDAYA KESELAMATAN PASIEN OLEH PERAWAT PELAKSANA DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG

96 Halaman + 16 Tabel + xvii

Latar Belakang : Kepala ruang dengan kepemimpinannya merupakan lini pertama berhubungan dengan penerapan budaya keselamatan pasien. Keselamatan pasien merupakan hal terpenting dalam menuju kesehatan pasien di Rumah Sakit. Penerapan budaya keselamatan pasien di Rumah Sakit akan mendatangkan keuntungan bagi pasien dan pihak penyedia layanan kesehatan. Apabila Rumah Sakit tidak menerapkan keselamatan pasien dapat mengakibatkan menurunnya mutu pelayanan kesehatan yang ada di Rumah Sakit. Tujuan penelitian ini adalah untuk mengetahui hubungan fungsi manajemen kepala ruang dengan penerapan budaya keselamatan pasien oleh perawat pelaksana di ruangan rawat inap Rumah Sakit Islam Sultan Agung Semarang
Metode : Penelitian ini merupakan jenis penelitian kuantitatif non eksperimental dengan pendekatan cross sectional. Pengumpulan data dengan menggunakan kuesioner. Jumlah responden sebanyak 83 orang dengan tehnik purposive sampling. Penelitian ini di lakukan di Rumah Sakit Islam Sultan Agung Semarang. Metode uji validitas dengan uji product moment dan uji reabilitas dengan uji Cronbach’s Alpha. Rumus uji spearman digunakan untuk mengolah data.
Hasil : Jumlah responden 83 orang, menunjukan hasil kategori fungsi manajemen baik dengan persentase sebesar 67.5%, budaya keselamatan pasien baik dengan presentase sebesar 78.3%. hubungan kedua variabel fungsi manajemen kepala ruang dan budaya keselamatan pasien adalah signifikansinya 0,012 atau <0,05. yang menunjukkan bahwa nilai korelasinya adalah bermakna dan nilai kekuatan korelasi lemah dengan arah korelasi positif (0,274).
Simpulan : Hasil penelitian yaitu ada hubungan fungsi manajemen kepala ruang dengan penerapan budaya keselamatan pasien oleh perawat pelaksana di ruangan rawat inap Rumah Sakit Islam Sultan Agung Semarang (p value< 0,05).

Kata Kunci	: fungsi manajemen, kepala ruang, budaya keselamatan pasien, perawat pelaksana
Daftar Pustaka	: 	58 (1998-2013)";2015;fik
Eva Devy Damayanti;FAKTOR-FAKTOR YANG MEMPENGARUHI  PEMILIHAN KONTRASEPSI MOP PADA PASANGAN USIA SUBUR DI KABUPATEN DEMAK;"FAKTOR-FAKTOR YANG MEMPENGARUHI PEMILIHAN KONTRASEPSI MOP PADA PASANGAN USIA SUBUR DI KABUPATEN DEMAK

Latar Belakang : Keberhasilan dan kemajuan Indonesia yang cukup pesat ditingkat internasional dalam Program Keluarga Berencana. Menurut data dari BKKBN pada tahun 2008 akseptor KB di Indonesia sebesar 5.704.111 akseptor. Dampak penggunaan MOP adalah pasangan suami istri tidak bisa memiliki keturunan lagi, dan akan mengalami penyesalan apabila tidak dipikirkan matang-matang terlebih dahulu merupakan kontrasepsi mantap pria yang permanen. Tujuan penelitian untuk mengetahui faktor-faktor yang mempengaruhi pemilihan kontrasepsi MOP pada pasangan usia subur di Kabupaten Demak.
Metode : Jenis penelitian ini merupakan penelitian non experimental. Rancangan yang digunakan dalam pelaksanaan penelitian ini merupakan rancangan survey cross sectional. Pengumpulan data dilakukan dengan kuesioner. Pengambilan sampel dilakukan secara total sampling dan didapatkan jumlah responden 16 orang. Data yang diperoleh diolah secara statistik dengan uji bivariat menggunakan uji statistik fisher dan  uji multivariat menggunakan analisis regresi logistik.
Hasil : Hasil penelitian dari 16 responden menunjukkan dari analisis bivariat didapatkan bahwa ada pengaruh faktor usia, jumlah anak, motivasi, masalah kesehatan, tingkat pengetahuan, keyakinan dan dukungan sosial dengan pemilihan alat kontrasepsi MOP  pada pasangan  usia subur di Kabupaten Demak. Sedangkan tidak ada pengaruh faktor tingkat pengetahuan. Sedangkan hasil analisis regresi menunjukkan faktor usia sangat berpengaruh dengan pemilihan alat kontrasepsi MOP pada pasangan usia subur di Kabupaten  Demak dengan nilai OR 12,2 % dan sig 0,086.
Simpulan : Dapat disimpulkan bahwa faktor-faktor yang mempengaruhi adalah usia, jumlah anak, motivasi, masalah kesehatan, keyakinan, sedangkan dukungan sosial tidak mempengaruhi pemilihan alat kontrasepsi MOP pada pasangan usia subur di Kabupaten Demak.

Kata Kunci : usia, jumlah anak, motivasi, tingkat pendidikan, masalah kesehatan, keyakinan, dukungan sosial, kontrasepsi.";2015;fik
Fais Ghozali;HUBUNGAN PENINGKATAN AaDO2 PADA HASIL ANALISA GAS DARAH DENGAN KEJADIAN EDEMA PARU DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"HUBUNGAN PENINGKATAN 〖AaDO〗_2 PADA HASIL ANALISA GAS DARAH DENGAN KEJADIAN EDEMA PARU DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG
48 hal + 8 tabel + viii

Latar Belakang: Edema paru merupakan peningkatan cairan interstitium dan alveoli paru. Indikator paling sering untuk pemeriksaan klinis yang relevan adalah jarak antara alveoli dan kapiler untuk menyuplai oksigen. Hal ini, dapat dilihat pada pemeriksaan Alveoli arteri Different Oxigen (〖AaDO〗_2). Perubahan 〖AaDO〗_2 dapat dilihat dari hasil pemeriksaan analisa gas darah arteri. Tujuan penelitian ini adalah mengetahui hubungan peningkatan 〖AaDO〗_2 pada hasil analisa gas darah dengan kejadian edema paru.
Metode: Desain penelitian adalah survei analitik  dengan pendekatan Retrospektif. Metode pengumpulan data yang digunakan adalah pengamatan sistematis. Jumlah responden sebanyak 78 pasien menggunakan tehnik sampling total sampling. Data yang diperoleh diolah menggunakan uji Spearmen Corelative.
Hasil: Berdasarkan hasil analisa diperoleh bahwa dari 78 responden penelitian, sebagian besar responden memiliki umur >66 tahun sebanyak 44,9%, sebagian besar berjenis kelamin perempuan 56,4%, dan sebagian besar kejadian kasus edema paru kardiogenik sebesar 52,6%. Hasil uji analisis statistik diperoleh signifikan dengan p value 0.011 (p value < 0,05). Koefisien korelasi diperoleh nilai r = 1,000 dan arah hubungannya positive.
Simpulan: Ada hubungan antara peningkatan 〖AaDO〗_2 pada hasil analisa gas darah dengan kejadian edema paru.

Kata Kunci: 〖AaDO〗_2, analisa gas darah, edema paru.
Daftar Pustaka: 25 (1996-2013)";2015;fik
FAJAR WIDHI ATMOJO;"HUBUNGAN ANTARA GOLONGAN DARAH DENGAN RETARDASI MENTAL PADA SISWA 
DI SLB NEGERI BATANG";"HUBUNGAN ANTARA GOLONGAN DARAH DENGAN RETARDASI MENTAL PADA SISWA DI SLB NEGERI BATANG
Latar Belakang: Golongan darah adalah sebuah ciri khusus darah berdasarkan ada atau tidaknya substansi antigen (protein, glikoprotein, glikolipid) yang menempel pada permukaan sel darah merah. Dari keempat jenis golongan darah (A, B, O dan AB) memiliki susunan glikoprotein yang berbeda yang diatur dalam sistem alel ganda. Pada retardasi mental ditemukan gen CHRNA7 yang menghambat fungsi protein penting untuk menghantarkan informasi ke otak. 
Metode: Penelitian ini merupakan jenis penelitian Analitik Observasi dengan menggunakan desain pendekatan Cross Sectional. Teknik pengambilan sampel dalam penelitian ini menggunakan teknik Total sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji Chi-Square
Hasil: Berdasarkan hasil analisa diperoleh bahwa dari 38 responden, sebagian besar memiliki jenis golongan darah A 42,1% responden, golongan darah O 31,6% responden, golongan darah B 21,1% responden dan golongan darah AB 5,3% responden. Hasil penelitian juga menunjukkan retardasi mental berat 50,0% responden, retardasi mental sedang 31,6% responden dan retardasi mental ringan 18,4% responden. Golongan darah A sebanyak 68,75% mengalami retardasi mental berat.
Kesimpulan: Hasil penelitian dengan uji Chi-Square  menunjukan nilai P Value = 0,027 (<0,05), maka ada hubungan antara golongan darah dengan retardasi mental pada siswa di SLB Negeri Batang.
Kata Kunci: Golongan Darah, Komposisi Glikoprotein, Kelainan Genetik, Retardasi Mental.
Daftar Pustaka: 43 (2000-2014)";2015;fik
Farah Tika Imaniya;"FAKTOR-FAKTOR YANG MEMPENGARUHI MOTIVASI KELUARGA DALAM MEMBERIKAN DUKUNGAN  TERHADAP KLIEN GANGGUAN JIWA di RSJD DR.AMINO GONDOHUTOMO 
PROVINSI JAWA TENGAH";"FAKTOR-FAKTOR YANG MEMPENGARUHI MOTIVASI KELUARGA DALAM MEMBERIKAN DUKUNGAN TERHADAP KLIEN GANGGUAN JIWA di RSJD DR.AMINO GONDOHUTOMO PROVINSI JAWA TENGAH

77 halaman + 15 tabel + xv

Latar belakang: Dukungan  keluarga yang rendah terhadap klien gangguan jiwa dipicu oleh rendahnya motivasi dari keluarga. Motivasi mendorong seseorang untuk bertindak dalam mencapai tujuan. Motivasi ini dipengaruhi oleh pengetahuan, nilai, emosi dan persepsi. Tujuan penelitian  untuk mengetahui faktor-faktor yang mempengaruhi motivasi keluarga dalam memberikan dukungan terhadap klien gangguan jiwa.
Metode: Penelitian ini merupakan jenis penelitian kuantitatif observasional analitik dengan pendekatan Cross Sectional Study,  Penelitian dilaksanakan pada bulan Oktober 2014 sampai dengan Maret 2015. Sampel diambil secara simple random sampling yang berjumlah 42 orang. Analisis data dilakukan dengan tiga tahap yaitu analisis univariat dengan distribusi frekuensi, analisis bivariat dengan menggunakan analisis chi square dan analisa multivariat dengan menggunakan analisis regresi logistik.
Hasil: Sebanyak 34 (81.0%)responden memiliki pengetahuan tinggi, Sebanyak 23 responden (54.8%)responden memiliki nilai atau keyakinan tinggi. Sebanyak 32(76.2%)responden memiliki emosi tinggi, Sebanyak 40 (95.2%) responden memiliki persepsi tinggi, dan dukungan 32 (76.2%)responden memiliki dukungan rendah.
Simpulan: Ada hubungan antara tingkat pengetahuan dengan motivasi keluarga. Ada hubungan antara emosi dengan motivasi keluarga. Ada hubungan antara persepsi dengan motivasi keluarga. Variabel yang paling berpengaruh dalam penelitian ini adalah tingkat pengetahuan.


Kata Kunci :Pengetahuan, emosi, persepsi, dukungan
Daftar Pustaka : 47(1998-2013)";2015;fik
Ferdi Liambo;HUBUNGAN ANTARA TINGKAT  STRES  DENGAN GANGGUAN POLA  TIDUR  PADA LANSIA DI KELURAHAN TRIMULYO KECAMATAN  GENUK  KOTA  SEMARANG;"HUBUNGAN ANTARA TINGKAT STRES DENGAN GANGGUAN POLA TIDUR PADA LANSIA DI KELURAHAN TRIMULYO KECAMATAN GENUK KOTA SEMARANG
52 hal + 4 tabel + 3 gambar + xiii
Latar Belakang : Gangguan pola tidur merupakan salah satu masalah kesehatan yang paling sering dihadapi oleh lansia, salah satu faktor penyebabnya adalah stres. Kondisi stres pada lansia menyebabkan kesulitan untuk memulai tidur dan mempertahankan kualitas tidur.Tujuan penelitian ini untuk mengetahui hubungan antara tingkat stres dengan gangguan pola tidur pada lansia.
Metode : Penelitian ini merupakan jenis penelitian survei analitik dengan studi cross sectional. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 54 lansia dengan tehnik consecutive sampling. Data yang diperoleh diolah secara statistik dengan menggunakan chi square.
Hasil : Berdasarkan hasil analisa diperoleh bahwa dari 54 responden penelitian, sebagian besar memiliki karakteristik umur lansia (elderly) sebanyak 85,2%, dengan karakteristik jenis kelamin sebagian besar perempuan yaitu 61,1%. Hasil penelitian juga menunjukkan 53,7% responden mengalami tingkat stres berat dan sangat berat, 46,3% mengalami stres normal, ringan dan sedang. Sebanyak 79,6% responden mengalami gangguan pola tidur dan 20,4% tidak mengalami gangguan pola tidur.
Simpulan : Ada hubungan antara tingkat stres dengan gangguan pola tidur pada lansia (P value < 0,05).
Kata Kunci : Lansia, Gangguan pola tidur, Tingkat stres.
Daftar Pustaka : 39 (2000 – 2014)";2015;fik
FIANTI FIANTI;HUBUNGAN TINGKAT KECEMASAN IBU PADA SAAT PERSALINAN KALA I DENGAN PERUBAHAN TEKANAN DARAH DI RSUD SUNAN KALIJAGA DEMAK;"HUBUNGAN TINGKAT KECEMASAN IBU PADA SAAT PERSALINAN KALA I DENGAN  PERUBAHAN TEKANAN DARAH DI RSUD SUNAN KALIJAGA DEMAK

XII +57  halaman + 6 tabel + 2 Bagan + 8 lampiran

Latar belakang: Beberapa kasus kecemasan persalinan sebesar 5%-42% merupakan suatu perhatian terhadap proses fisiologis dari uterus dalam bentuk munculnya HIS.  Efek dari kecemasan dalam persalinan dapat mengakibatkan kadar turunnya aliran darah ke rahim sehingga Persalinan Kala 1 semakin lama. Studi pendahuluan yang dilakukan kepada 5 ibu bersalin, didapatkan 3 (60%) ibu mengalami kecemasan saat kala I dan mengalami perubahan tekanan darah dan 2 (40%) ibu mengalami kecemasan tetapi tidak mengalami perubahan tekanan darah. Tujuan dari penelitian ini adalah mengetahui hubungan tingkat kecemasan ibu pada saat persalinan kala I dengan  perubahan tekanan darah di RSUD Sunan Kalijaga Demak.
Metode: Penelitian ini merupakan penelitian kuantitatif, yang bersifat survei dan analitik. Metode pendekatan waktu yang dipakai adalah Cross-Sectional, dimana kecemasan persalinan kala I sebagai variable bebas (independent) dan perubahan  tekanan darah sebagai variable terikat (dependent). Sampel dalam penelitian ini adalah 40 ibu. Analisis yang digunakan adalah chi square.
Hasil: Sebagian besar responden mengalami kecemasan pada kategori sedang dengan jumlah 23 responden (76.7%). Sebagian besar responden mengalami kenaikan tekanan darah yaitu berjumlah 18 responden (60.0%).
Simpulan: Terdapat hubungan tingkat kecemasan ibu saat persalinan kala I dengan  tekanan darah di RSUD Sunan Kalijaga Demak dengan p value 0.024


Kata Kunci : kecemasan, tekanan darah, persalinan kala I
Daftar Pustaka : 42";2015;fik
Fidiah Fitriyani;HUBUNGAN DUKUNGAN KELUARGA DAN KEMANDIRIAN LANSIA DENGAN KONSEP DIRI LANSIA DI KELURAHAN KALIBANTENG KULON SEMARANG BARAT;"HUBUNGAN DUKUNGAN KELUARGA DAN KEMANDIRIAN LANSIA DENGAN KONSEP DIRI LANSIA DI KELURAHAN KALIBANTENG KULON SEMARANG BARAT
63 hal + 13 tabel +  xvi

Latar Belakang : Meningkatnya jumlah lansia akan mempunyai dampak positif dan negatif, dampak negatif yang mungkin muncul pada lansia terkait aspek biologis atau fisik, aspek sosial dan aspek psikologis atau emosional.Perubahan fisik yang terjadi seperti penurunan kemampuan melakukan aktivitas kehidupan sehari- hari. Perubahan sosial seperti kesempatan yang sama untuk memberikan masukan, kemudian merasa diasingkan. Tujuan penelitian untuk mengetahui hubungan dukungan keluarga dan kemandirian lansia dengan konsep diri lansia di Kelurahan Kalibanteng Kulon Semarang Barat.

Metode : Jenis penelitian yang digunakan adalah penelitian kuantitatif non eksperimental (penelitian deskriptif analitik) dengan metode korelasional serta menggunakan pendekatan cross sectional. Pengumpulan data dilakukan dengan kuesioner dengan jumlah responden sebanyak 183 orang dengan tehnik consekutive sampling. Data yang diperoleh diolah secara statistic dengan menggunakan rumus chi square.

 Hasil : berdasarkan hasil analisa diperoleh dari 183 responden penelitian sebagian besar memiliki karakteristik jenis kelamin perempuan sebanyak 58,5%, dengan umur 70-75 tahun sebanyak 39,3%% serta dengan berpendidikan SD sebanyak 45,9%. Hasil penelitian juga menunjukkan 61,7% responden dukungan keluarga baik dan 38,3% responden kurang baik. Pada kemandirian lansia menunjukkan 54,1% responden mandiri dan 45,9% responden tidak mandiri. Sedangkan konsep diri sebanyak 56,8% tinggi dan 43,4% rendah.

Simpulan : ada hubungan antara dukungan keluarga dan kemandirian lansia dengan konsep diri lansia.

Kata kunci : Dukungan Keluaga, Kemandirian Lansia, Konsep Diri Lansia.

Daftar Pustaka : 64 ( 2002 – 2011 )";2015;fik
Fredy Agnes Pratama;HUBUNGAN ANTARA KADAR GLUKOSA DARAH SEWAKTU DAN TINGKAT KECEMASAN PADA PASIEN DIABETES MELITUS TIPE 2 DI RSUD KOTA SEMARANG;"HUBUNGAN ANTARA KADAR GLUKOSA DARAH SEWAKTU DAN TINGKAT KECEMASAN PADA PASIEN DIABETES MELITUS TIPE 2 DI RSUD KOTA SEMARANG
66 hal + 9 tabel + xv

Latar Belakang : Kadar glukosa darah sewaktu merupakan pemeriksaan glukosa darah yang dilakukan setiap waktu kepada seseorang tanpa memperhatikan waktu terakhir yang dimakan dan kondisi tubuh orang dengan nilai normal <90 mg/dL. Salah satu faktor yang dapat mempengaruhi terjadinya peningkatan kadar glukosa darah sewaktu adalah kecemasan. Tujuan penelitian ini adalah mengetahui hubungan antara kadar glukosa darah sewaktu dan tingkat kecemasan pada pasien Diabetes Melitus tipe 2 di RSUD kota Semarang.
Metode : Penelitian ini menggunakan desain deskriptif analitik. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 49 pasien dengan teknik purposive sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji spearman. 
Hasil : Berdasarkan hasil penelitian sebagian besar responden memiliki karakteristik umur ≥ 58 tahun sebanyak 66,1% dan karakteristik jenis kelamin responden sebagian besar adalah perempuan yaitu 36,7%. Hasil penelitian juga menunjukkan 89,8% responden yang memiliki kadar glukosa darah yang buruk dan 81,6% responden mengalami kecemasan sedang.
Simpulan : Tidak ada hubungan antara kadar glukosa darah sewaktu dan tingkat kecemasan pada pasien diabetes melitus tipe 2 di rumah sakit umum daerah kota semarang (p value > 0,05).

Kata Kunci : Diabetes Melitus, kadar glukosa darah sewaktu, tingkat kecemasan.
Daftar Pustaka : 58 (2001-2013)";2015;fik
